Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
08/11/2018,359,-4,-3.5,0.5,-3.5,-0.691562932,-0.965517241,-0.965517241,-0.965517241,361.4911465,361.7341852,361.9164642,362.0076037,2.17,2.3,2.46,3.09,3.24,4.2,5.2,1.07,0.94,0.78,0.13,0.29,1,1.96,2.74,2.9,3.03,2.35,2.52,2.74,60.71,56.35,56.85,11.41,"1,833.00","1,860.16",28.97,2.863,25.988,3.615,6938.97998,USDNGN
09/11/2018,362.5,3.5,-0.5,0.5,3.5,-0.691562932,-0.965517241,0.276625173,-0.965517241,361.6727401,361.5920318,361.5315006,361.501235,2.16,2.31,2.46,3.05,3.19,4.16,5.17,1.03,0.88,0.73,0.15,0.3,1.01,1.98,2.71,2.86,3.01,2.36,2.52,2.73,60.19,55.88,56.23,11.44,"1,811.90","1,846.09",27.001,2.935,26.12,3.589,7081.850098,USDNGN
12/11/2018,362.5,3.5,3.5,-0.5,3.5,0.974930362,0.554785021,-0.302530253,-0.275103164,361.8216469,361.7554661,361.7058305,361.6810127,2.16,2.31,2.46,3.05,3.19,4.16,5.17,1.03,0.88,0.73,0.15,0.3,1.01,1.98,2.71,2.86,3.01,2.36,2.52,2.73,59.85,55.53,55.69,12.13,"1,790.30","1,840.36",26.37,2.789,25.979,3.528,7082.700195,USDNGN
13/11/2018,359,-3.5,-3.5,-0.5,-4,-0.965517241,-0.965517241,-0.965517241,-1.237964237,361.3137505,361.5394822,361.708781,361.7934304,2.2,2.34,2.47,2.99,3.14,4.21,5.18,0.94,0.8,0.67,0.14,0.27,0.97,2.04,2.71,2.84,2.98,2.38,2.53,2.72,55.63,55.81,54.76,12.19,"1,833.80","1,843.99",25.24,2.845,25.539,3.532,7291.589844,USDNGN
14/11/2018,362.5,3.5,-3.5,-0.5,3.5,-0.137741047,-0.965517241,-0.192731278,-1.237964237,361.5272754,361.4323754,361.3612004,361.3256129,2.19,2.33,2.46,2.95,3.12,4.21,5.21,0.93,0.79,0.66,0.14,0.27,1,2.09,2.75,2.88,3.02,2.38,2.52,2.71,56.16,55.91,53.55,12.88,"1,832.40","1,850.31",25.442,2.85,25.442,3.4975,7273.080078,USDNGN
15/11/2018,362.5,3.5,3.5,-0.5,3.5,0.974930362,0.276625173,-0.192731278,-1.237964237,361.7023658,361.6245478,361.5661844,361.5370026,2.14,2.32,2.45,2.94,3.11,4.25,5.24,0.97,0.79,0.66,0.18,0.31,0.99,2.13,2.79,2.92,3.1,2.37,2.51,2.7,56.45,55.88,52.2,12.12,"1,862.20","1,854.99",25.3,2.564,24.882,3.5155,7330.540039,USDNGN
16/11/2018,362.5,3.5,3.5,3.5,3.5,0.974930362,0.276625173,-0.192731278,0.276625173,361.84594,361.7821292,361.7342712,361.7103421,2.15,2.31,2.44,2.9,3.08,4.21,5.21,0.93,0.77,0.64,0.16,0.29,1,2.13,2.77,2.9,3.06,2.36,2.5,2.68,56.49,55.41,52.34,12.05,"1,849.00","1,852.55",25.4,2.664,25.305,3.5245,7441.509766,USDNGN
19/11/2018,363,0.5,0.5,0.5,4,0.137931034,1.114206128,0.693481276,-0.165016502,362.0536708,361.961346,361.8921024,361.8574806,2.16,2.34,2.46,2.87,3.06,4.21,5.22,0.9,0.72,0.6,0.18,0.3,1.01,2.16,2.76,2.88,3.06,2.38,2.52,2.66,57.16,56.1,52.85,12.57,"1,839.40","1,869.91",25.945,2.76,25.341,3.5455,7158.430176,USDNGN
20/11/2018,363,0.5,0.5,0.5,0.5,1.114206128,0.137931034,0.137931034,0.137931034,362.22401,362.1483037,362.0915239,362.0631341,2.19,2.34,2.45,2.88,3.06,4.22,5.23,0.87,0.72,0.61,0.15,0.26,1.01,2.17,2.78,2.89,3.04,2.39,2.51,2.67,53.39,56.08,52.61,12.63,"1,844.90","1,870.91",25.807,2.656,25.604,3.547,7188.259766,USDNGN
21/11/2018,359,-4,-4,-3.5,-3.5,-0.965517241,-1.101928375,-0.965517241,-1.156387665,361.6436882,361.901609,362.0950496,362.1917699,2.2,2.36,2.46,2.89,3.06,4.19,5.23,0.86,0.7,0.6,0.16,0.26,1.04,2.17,2.77,2.87,3.03,2.41,2.52,2.67,54.41,55.9,52.77,12.12,"1,850.90","1,839.34",25.19,2.602,25.267,3.6095,6969.25,USDNGN
22/11/2018,359,-4,-4,-4,-3.5,-0.965517241,-1.101928375,-0.691562932,-0.965517241,361.1678243,361.3793194,361.5379407,361.6172513,2.2,2.36,2.46,2.89,3.06,4.19,5.23,0.86,0.7,0.6,0.16,0.26,1.04,2.17,2.77,2.87,3.03,2.41,2.52,2.67,54.41,54.75,52.27,12.12,"1,855.20","1,836.89",25.33,2.446,25.247,3.614,7020.52002,USDNGN
23/11/2018,359,-4,-4,-4,-4,-0.965517241,-0.965517241,-0.965517241,-0.965517241,360.777616,360.9510419,361.0811114,361.1461461,2.19,2.36,2.46,2.88,3.05,4.18,5.23,0.86,0.69,0.59,0.17,0.27,1.05,2.18,2.77,2.87,3.04,2.41,2.52,2.67,54.41,55.1,53.13,12.1,"1,856.20","1,826.59",24.735,2.491,24.801,3.6085,7031.830078,USDNGN
26/11/2018,364,5,5,5,1,0.275482094,0.413793103,1.39275766,0.970873786,361.3576451,361.0998544,360.9065113,360.8098398,2.16,2.37,2.48,2.9,3.07,4.18,5.23,0.91,0.7,0.59,0.21,0.32,1.05,2.16,2.75,2.86,3.07,2.41,2.54,2.7,51.46,56.42,53.24,11.83,"1,865.90","1,846.37",25.53,2.539,25.047,3.6305,7098.310059,USDNGN
27/11/2018,359,-5,5,5,1,-1.101928375,0.413793103,-0.965517241,-0.965517241,360.933269,361.1218806,361.2633393,361.3340686,2.27,2.36,2.47,2.89,3.06,4.18,5.26,0.79,0.7,0.59,0.09,0.2,1.08,2.2,2.79,2.9,2.99,2.41,2.53,2.7,51.31,56.06,52.98,12.01,"1,866.50","1,843.41",25.14,2.546,24.961,3.622,7070.330078,USDNGN
28/11/2018,364,5,5,5,5,1.39275766,0.413793103,0.275482094,0.413793103,361.4852806,361.2399421,361.0559382,360.9639363,2.27,2.35,2.47,2.87,3.06,4.23,5.28,0.79,0.71,0.59,0.08,0.2,1.05,2.22,2.81,2.93,3.01,2.4,2.53,2.69,50.06,56.58,52.36,11.43,"1,840.20","1,855.63",25.575,2.637,24.552,3.613,6910.660156,USDNGN
29/11/2018,362.5,-1.5,3.5,-1.5,3.5,0.974930362,0.413793103,0.974930362,0.276625173,361.6679301,361.5867525,361.5258693,361.4954278,2.27,2.32,2.46,2.85,3.03,4.21,5.29,0.76,0.71,0.57,0.05,0.19,1.08,2.26,2.83,2.97,3.02,2.37,2.52,2.69,51.46,55.66,52.2,11.39,"1,836.60","1,844.66",24.921,2.64,24.157,3.6168,6753.72998,USDNGN
30/11/2018,363.5,1,-0.5,4.5,-0.5,1.253481894,0.275862069,0.275862069,0.275862069,361.9977026,361.8511371,361.7412129,361.6862508,2.27,2.32,2.46,2.84,3.01,4.22,5.28,0.74,0.69,0.55,0.05,0.19,1.06,2.27,2.82,2.96,3.01,2.37,2.52,2.7,50.78,55.99,52.36,11.26,"1,809.75","1,848.26",25.37,2.737,24.771,3.576,6783.910156,USDNGN
03/12/2018,363,-0.5,0.5,-1,4,-0.274725275,0.275862069,0.137931034,1.114206128,362.1781162,362.0979324,362.0377945,362.0077256,2.25,2.34,2.5,2.83,2.98,4.17,5.24,0.73,0.64,0.48,0.09,0.25,1.07,2.26,2.74,2.9,2.99,2.38,2.56,2.72,52.98,54.38,53.57,10.93,"1,829.90","1,912.50",27.104,2.666,25.082,3.592,6636.830078,USDNGN
04/12/2018,359,-4,-4.5,-3.5,-5,-0.274725275,-1.101928375,0.137931034,-0.965517241,361.6060553,361.8603046,362.0509915,362.146335,2.33,2.38,2.51,2.79,2.91,4.09,5.16,0.58,0.53,0.4,0.05,0.18,1.07,2.25,2.65,2.78,2.83,2.42,2.58,2.71,53.21,54.3,52.91,11.63,"1,851.40","1,918.81",27.3,2.727,25.114,3.6525,6528.410156,USDNGN
05/12/2018,362.5,3.5,-0.5,-1,-5,-0.412087912,0.974930362,0.137931034,-0.137741047,361.7669653,361.6954497,361.641813,361.6149947,2.33,2.38,2.51,2.79,2.91,4.09,5.16,0.58,0.53,0.4,0.05,0.18,1.07,2.25,2.65,2.78,2.83,2.42,2.58,2.71,52.64,53.6,53.21,11.63,"1,854.90","1,949.35",27.57,2.753,25.047,3.6085,6332.990234,USDNGN
06/12/2018,359,-3.5,-0.5,-4,-4.5,-0.965517241,0.974930362,-0.965517241,-0.137741047,361.2689116,361.4902688,361.6562867,361.7392957,2.32,2.36,2.49,2.75,2.87,4.08,5.16,0.55,0.51,0.38,0.04,0.17,1.08,2.29,2.67,2.8,2.84,2.41,2.56,2.7,51.54,51.09,52.25,11.61,"1,844.20","1,942.28",27.211,2.747,25.231,3.596,6192.919922,USDNGN
07/12/2018,362.5,3.5,-0.5,3.5,-0.5,-0.275103164,0.974930362,-0.965517241,-0.137741047,361.4905075,361.3920204,361.3181551,361.2812224,2.28,2.35,2.47,2.7,2.85,4.06,5.16,0.57,0.5,0.38,0.07,0.19,1.1,2.31,2.69,2.81,2.88,2.4,2.54,2.68,52.76,51.8,52.24,12.22,"1,850.80","1,898.10",26.36,2.7,25.227,3.561,6554.359863,USDNGN
10/12/2018,362.5,3.5,3.5,3.5,3.5,-0.137741047,-0.412087912,-0.137741047,-0.137741047,361.6722161,361.5914567,361.5308872,361.5006024,2.28,2.37,2.48,2.71,2.85,4.08,5.16,0.57,0.48,0.37,0.09,0.2,1.08,2.31,2.68,2.79,2.88,2.41,2.54,2.69,51.07,51.34,50.83,12.04,"1,835.40","1,896.49",26.358,2.729,25.769,3.6725,6579.490234,USDNGN
11/12/2018,362.5,3.5,3.5,3.5,3.5,0.974930362,0.974930362,-0.137741047,0.974930362,361.8212172,361.7549945,361.7053275,361.680494,2.24,2.37,2.49,2.75,2.89,4.03,5.15,0.65,0.52,0.4,0.13,0.25,1.12,2.26,2.66,2.78,2.91,2.41,2.55,2.7,51.65,51.09,50.63,11.46,"1,913.60","1,893.37",26.61,2.716,25.953,3.6915,6584.52002,USDNGN
12/12/2018,364,1.5,1.5,1.5,5,0.413793103,0.974930362,1.39275766,0.413793103,362.2133981,362.0390955,361.9083685,361.8430051,2.25,2.39,2.49,2.77,2.91,4.01,5.15,0.66,0.52,0.42,0.14,0.24,1.14,2.24,2.66,2.76,2.9,2.43,2.56,2.7,51.04,50.86,49.93,11.29,"1,908.60","1,877.99",26.179,2.702,26.321,3.6475,6635.279785,USDNGN
13/12/2018,364.5,0.5,2,2,2,1.532033426,0.551724138,1.532033426,0.551724138,362.6249865,362.4420583,362.3048622,362.2362641,2.32,2.38,2.49,2.75,2.91,4.01,5.16,0.59,0.53,0.42,0.06,0.17,1.15,2.25,2.67,2.78,2.84,2.43,2.56,2.69,52.69,51.29,47.62,10.69,"1,954.40","1,871.19",26.16,2.581,26.351,3.6355,6665.939941,USDNGN
14/12/2018,364.75,0.25,0.75,2.25,2.25,0.620689655,0.343878955,1.601671309,0.620689655,363.0074889,362.8374878,362.709987,362.6462366,2.32,2.37,2.49,2.73,2.89,4.02,5.14,0.57,0.52,0.4,0.05,0.17,1.12,2.25,2.65,2.77,2.82,2.42,2.56,2.68,51.26,51.2,48.52,10.77,"1,946.60","1,875.82",25.85,2.539,26.058,3.556,6463.5,USDNGN
17/12/2018,362.5,-2.25,-2,-1.5,2.25,0.620689655,-0.137741047,-0.412087912,-0.137741047,362.9161409,362.95674,362.9871893,363.002414,2.32,2.36,2.48,2.69,2.86,3.99,5.11,0.54,0.5,0.38,0.04,0.16,1.12,2.25,2.63,2.75,2.79,2.4,2.54,2.66,49.8,50.08,48.4,11.75,"1,901.60","1,876.56",25.84,2.422,26.003,3.52,6738.859863,USDNGN
18/12/2018,362.5,-2.25,-2.25,-2,-1.5,0.620689655,0.974930362,0.974930362,-0.137741047,362.8412355,362.8745268,362.8994953,362.9119795,2.3,2.34,2.47,2.65,2.82,3.95,5.08,0.52,0.48,0.35,0.04,0.17,1.13,2.26,2.61,2.74,2.78,2.39,2.53,2.64,46.12,50.91,48,12.18,"1,895.10","1,872.08",25.53,2.467,26.288,3.5185,6823.470215,USDNGN
19/12/2018,362.5,-2.25,-2.25,-2.25,-2,-0.412087912,0.974930362,-0.412087912,0.974930362,362.7798131,362.807112,362.8275861,362.8378232,2.3,2.35,2.47,2.62,2.77,3.89,5.04,0.47,0.42,0.3,0.05,0.17,1.15,2.27,2.57,2.69,2.74,2.4,2.54,2.62,47.96,52.26,47.62,11.4,"1,893.40","1,859.56",25.122,2.305,26.058,3.5485,6897,USDNGN
20/12/2018,364,1.5,1.5,1.5,-0.75,-0.137174211,1.39275766,0.413793103,1.39275766,362.9994468,362.9018318,362.8286206,362.792015,2.38,2.34,2.48,2.65,2.79,3.95,5.07,0.41,0.45,0.31,-0.04,0.1,1.12,2.28,2.59,2.73,2.69,2.39,2.55,2.64,45.64,51.5,48.23,12.45,"1,880.50","1,876.21",26.163,2.518,25.911,3.55,6957.080078,USDNGN
21/12/2018,364,1.5,1.5,1.5,1.5,-0.205620288,0.413793103,0.137551582,1.39275766,363.1795464,363.0995021,363.0394689,363.0094523,2.37,2.34,2.47,2.64,2.79,3.97,5.1,0.42,0.45,0.32,-0.03,0.1,1.13,2.31,2.63,2.76,2.73,2.39,2.54,2.62,45.38,51.08,48.12,11.97,"1,877.90","1,880.66",25.768,2.608,26.193,3.5685,6986.069824,USDNGN
24/12/2018,364,1.5,1.5,1.5,1.5,0.413793103,0.413793103,0.275482094,1.39275766,363.327228,363.2615917,363.2123645,363.1877509,2.38,2.41,2.46,2.58,2.74,3.96,5.09,0.36,0.33,0.28,0.03,0.08,1.13,2.35,2.63,2.68,2.71,2.45,2.52,2.61,45.38,50.76,47.02,14.8,"1,880.70","1,885.87",26.05,2.78,26.13,3.5595,6971.47998,USDNGN
25/12/2018,364,1.5,1.5,1.5,1.5,0.413793103,0.413793103,1.39275766,1.39275766,363.448327,363.3945052,363.3541389,363.3339557,2.38,2.41,2.46,2.58,2.74,3.96,5.09,0.36,0.33,0.28,0.03,0.08,1.13,2.35,2.63,2.68,2.71,2.45,2.52,2.61,45.38,50.29,47.74,14.8,"1,875.60","1,864.15",25.336,2.705,26.183,3.5545,6905.919922,USDNGN
26/12/2018,364,1.5,1.5,1.5,1.5,0.413793103,0.413793103,0.413793103,1.39275766,363.5476281,363.5034943,363.4703939,363.4538437,2.37,2.39,2.47,2.67,2.81,4.01,5.14,0.44,0.42,0.34,0.02,0.1,1.13,2.33,2.67,2.75,2.77,2.44,2.54,2.61,46.04,49.97,49.1,14.47,"1,867.70","1,853.46",24.483,2.7,25.269,3.5225,7023.830078,USDNGN
27/12/2018,363,-1,-1,-1,-1,-0.274725275,-0.411522634,1.114206128,0.137931034,363.4490551,363.4928653,363.525723,363.5421518,2.39,2.36,2.43,2.6,2.77,4.01,5.13,0.38,0.41,0.34,-0.03,0.04,1.12,2.36,2.7,2.77,2.74,2.41,2.49,2.58,44.48,50.25,48.36,15.18,"1,880.30","1,827.17",23.818,2.636,25.49,3.578,7034.689941,USDNGN
28/12/2018,363,-1,-1,-1,-1,-0.274725275,-0.479780672,0.137931034,-0.137551582,363.3682251,363.4041495,363.4310929,363.4445645,2.35,2.35,2.42,2.56,2.72,4.02,5.16,0.37,0.37,0.3,-0.03,0.07,1.14,2.44,2.74,2.81,2.81,2.4,2.48,2.57,45.15,48.86,47.82,14.56,"1,886.50","1,839.03",23.912,2.677,25.287,3.6265,7084.459961,USDNGN
31/12/2018,359,-4,-4,-5,-5,-1.373626374,-0.965517241,-0.965517241,-1.101928375,362.5819446,362.9314026,363.1934961,363.3245429,2.4,2.4,2.5,2.51,2.69,3.99,5.14,0.29,0.29,0.19,-0.03,0.1,1.15,2.45,2.64,2.74,2.74,2.45,2.56,2.63,45.15,48.84,47.62,13.48,"1,887.90","1,835.31",23.949,2.682,25.461,3.5925,7157.22998,USDNGN
01/01/2019,359,-4,-4,-4,-5,-1.373626374,-0.965517241,-0.965517241,-1.101928375,361.9371946,362.2237502,362.4386668,362.5461252,2.4,2.4,2.5,2.51,2.69,3.99,5.14,0.29,0.29,0.19,-0.03,0.1,1.15,2.45,2.64,2.74,2.74,2.45,2.56,2.63,45.15,48.79,46.99,13.48,"1,857.00","1,839.11",23.921,2.682,26.387,3.5545,7020.359863,USDNGN
02/01/2019,359,-4,-4,-4,-4,-1.373626374,-0.965517241,-1.373626374,-0.965517241,361.4084996,361.6434751,361.8197068,361.9078226,2.36,2.37,2.45,2.49,2.66,3.95,5.11,0.3,0.29,0.21,0.01,0.09,1.16,2.45,2.66,2.74,2.75,2.42,2.51,2.6,46.31,49.25,46.57,13.18,"1,853.20","1,871.36",24.56,2.591,26.879,3.5445,7025.77002,USDNGN
03/01/2019,363,4,4,4,-4,-1.373626374,-0.274725275,-0.411522634,1.114206128,361.6949696,361.5676496,361.4721596,361.4244146,2.38,2.36,2.41,2.37,2.56,3.91,5.04,0.18,0.2,0.15,-0.02,0.03,1.13,2.48,2.63,2.68,2.66,2.41,2.47,2.5,46.92,48.71,46.78,13.77,"1,829.80","1,863.69",24.505,2.553,26.678,3.535,7073.459961,USDNGN
04/01/2019,363,4,4,4,4,-1.373626374,-0.274725275,-0.479780672,0.137931034,361.9298751,361.8254727,361.7471709,361.7080199,2.36,2.37,2.45,2.49,2.67,3.98,5.12,0.31,0.3,0.22,0.01,0.09,1.14,2.45,2.67,2.75,2.76,2.42,2.51,2.57,47.76,48.25,45.52,12.04,"1,841.40","1,837.61",24.166,2.442,26.832,3.53,7164.859863,USDNGN
07/01/2019,365,2,2,6,6,1.671309192,0.274725275,0.689655172,0.689655172,362.4824976,362.2368876,362.0526801,361.9605764,2.38,2.41,2.48,2.53,2.7,3.96,5.12,0.32,0.29,0.22,0.03,0.1,1.16,2.42,2.64,2.71,2.74,2.45,2.54,2.58,48.27,47.42,45.6,11.66,"1,835.20","1,840.36",24.066,2.399,26.44,3.57,7085.680176,USDNGN
08/01/2019,365.5,0.5,2.5,2.5,6.5,1.810584958,0.412087912,0.827586207,0.827586207,363.025648,362.7842478,362.6031977,362.5126726,2.36,2.41,2.48,2.58,2.73,3.97,5.12,0.37,0.32,0.25,0.05,0.12,1.15,2.39,2.64,2.71,2.76,2.46,2.54,2.6,49.58,47.59,45.76,11.16,"1,836.10","1,831.01",24.102,2.406,27.685,3.5165,7028.290039,USDNGN
09/01/2019,365,-0.5,2.5,2,2,1.671309192,0.274725275,0.689655172,0.274725275,363.3810314,363.2230832,363.1046221,363.0453915,2.36,2.4,2.46,2.57,2.74,3.96,5.13,0.38,0.34,0.28,0.04,0.1,1.17,2.39,2.67,2.73,2.77,2.45,2.52,2.59,52.19,48.18,46.26,11.69,"1,872.30","1,814.87",24.002,2.575,27.894,3.507,7183.080078,USDNGN
10/01/2019,364,-1,-1.5,-1,1,0.275482094,0.275482094,0.689655172,-0.137174211,363.4924457,363.4429282,363.4057901,363.3872211,2.38,2.38,2.45,2.56,2.74,3.98,5.16,0.36,0.36,0.29,0.04,0.07,1.18,2.42,2.71,2.78,2.78,2.43,2.51,2.59,52.42,47.8,45.64,10.95,"1,863.30","1,777.02",22.604,2.507,27.717,3.524,7281.740234,USDNGN
11/01/2019,364,-1,-1,-1.5,-1,0.275482094,0.275482094,0.689655172,-0.205620288,363.5838055,363.5432012,363.5127479,363.4975213,2.37,2.38,2.44,2.52,2.71,3.96,5.13,0.34,0.33,0.27,0.01,0.07,1.17,2.42,2.69,2.75,2.76,2.43,2.5,2.58,51.44,48.61,45.28,11,"1,837.50","1,788.13",22.695,2.78,28.111,3.5255,7263.870117,USDNGN
14/01/2019,363.5,-0.5,-0.5,-1.5,-2,-0.410958904,1.253481894,-0.137362637,0.275862069,363.5687205,363.5754249,363.5804533,363.5829674,2.38,2.4,2.46,2.53,2.71,4,5.17,0.33,0.31,0.25,0.02,0.08,1.17,2.46,2.71,2.77,2.79,2.45,2.52,2.57,50.31,47.86,44.55,11.06,"1,838.40","1,810.57",23.45,2.88,27.477,3.4915,7347.540039,USDNGN
15/01/2019,362.5,-1,-1.5,-1.5,-2.5,-0.820793434,0.974930362,-0.412087912,0.275862069,363.3763508,363.4618485,363.5259717,363.5580333,2.37,2.4,2.46,2.53,2.72,3.99,5.18,0.35,0.32,0.26,0.03,0.09,1.19,2.46,2.72,2.78,2.81,2.45,2.52,2.57,51.8,46.06,45.34,11.06,"1,827.60","1,805.30",23.3,2.882,27.279,3.4885,7402.080078,USDNGN
16/01/2019,362.5,-1,-1,-1.5,-1.5,-0.684931507,0.974930362,-0.412087912,0.275862069,363.2186077,363.2887157,363.3412968,363.3675873,2.37,2.38,2.43,2.54,2.73,4,5.18,0.36,0.35,0.3,0.01,0.06,1.18,2.45,2.75,2.8,2.81,2.43,2.49,2.57,52.08,44.96,45.53,11.08,"1,816.60","1,807.51",23.252,2.843,27.098,3.494,7375.279785,USDNGN
17/01/2019,362.5,-1,-1,-1,-1.5,-0.412087912,-0.137741047,-0.137741047,-0.412087912,363.0892583,363.1467469,363.1898634,363.2114216,2.37,2.37,2.44,2.58,2.75,4,5.18,0.38,0.38,0.31,0.01,0.07,1.18,2.43,2.74,2.81,2.81,2.42,2.5,2.57,51.83,44.2,44.98,10.9,"1,778.00","1,835.85",23.576,2.93,27.335,3.4465,7288.350098,USDNGN
18/01/2019,362.5,-1,-1,-1,-1,-0.412087912,-0.137741047,-0.137741047,-0.412087912,362.9831918,363.0303325,363.065688,363.0833657,2.36,2.36,2.44,2.62,2.79,3.96,5.17,0.43,0.43,0.35,0.01,0.08,1.21,2.38,2.73,2.81,2.81,2.41,2.5,2.6,53.6,44.34,45.71,11.12,"1,784.80","1,870.49",24.144,2.896,27.341,3.424,7298.200195,USDNGN
21/01/2019,362,-0.5,-0.5,-0.5,-0.5,-0.412654746,-0.821917808,0.835654596,-0.549450549,362.8062173,362.8848726,362.9438641,362.9733599,2.36,2.36,2.44,2.62,2.79,3.96,5.17,0.43,0.43,0.35,0.01,0.08,1.21,2.38,2.73,2.81,2.81,2.41,2.5,2.6,53.6,43.75,44.91,11.12,"1,807.00","1,867.37",24.09,2.775,27.672,3.3478,7307.899902,USDNGN
22/01/2019,361.5,-0.5,-1,-1,-1,-0.275862069,-1.094391245,0.69637883,-0.686813187,362.5710982,362.6755955,362.7539686,362.7931551,2.34,2.38,2.45,2.57,2.74,3.92,5.12,0.4,0.36,0.29,0.04,0.11,1.2,2.38,2.67,2.74,2.78,2.43,2.51,2.59,52.59,43.82,43.06,10.77,"1,805.50","1,871.41",24.313,2.711,27.51,3.345,7414.620117,USDNGN
23/01/2019,361.5,-0.5,-0.5,-1,-1,-0.275862069,-0.95890411,0.69637883,-0.686813187,362.3783005,362.4639883,362.5282542,362.5603872,2.33,2.36,2.45,2.59,2.76,3.89,5.13,0.43,0.4,0.31,0.03,0.12,1.24,2.37,2.68,2.77,2.8,2.41,2.51,2.59,52.44,42.78,42.15,10.61,"1,804.60","1,878.60",24.468,2.65,27.348,3.3295,7420.379883,USDNGN
24/01/2019,359,-2.5,-2.5,-3,-3.5,-0.965517241,-1.373626374,-1.101928375,-1.101928375,361.7702064,362.0404704,362.2431685,362.3445175,2.34,2.32,2.44,2.55,2.72,3.86,5.09,0.38,0.4,0.28,-0.02,0.1,1.23,2.37,2.65,2.77,2.75,2.37,2.5,2.58,52.94,43.53,41.74,10.37,"1,837.80","1,888.52",24.751,2.592,27.072,3.2915,7426.950195,USDNGN
25/01/2019,361.75,2.75,0.25,0.25,-0.25,-0.206896552,-0.618131868,-0.344352617,-0.344352617,361.7665693,361.7681858,361.7693981,361.7700043,2.32,2.34,2.45,2.59,2.76,3.86,5.1,0.44,0.42,0.31,0.02,0.13,1.24,2.34,2.65,2.76,2.78,2.39,2.51,2.6,53.53,43.8,41.82,11.12,"1,872.40","1,888.04",24.63,2.712,27.108,3.3175,7472.410156,USDNGN
28/01/2019,362.5,0.75,3.5,1,1,0.138121547,-0.275103164,-0.684931507,0.974930362,361.8985868,361.8399123,361.7959065,361.7739036,2.35,2.37,2.45,2.58,2.75,3.87,5.11,0.4,0.38,0.3,0.02,0.1,1.24,2.36,2.66,2.74,2.76,2.42,2.51,2.6,51.79,43.61,41.43,11.04,"1,861.50","1,875.76",24.23,2.692,27.427,3.238,7486.77002,USDNGN
29/01/2019,362.5,0.75,0.75,3.5,1,0.276625173,-0.275103164,-0.820793434,0.974930362,362.0068412,361.9587281,361.9226433,361.9046009,2.35,2.37,2.45,2.55,2.72,3.85,5.08,0.37,0.35,0.27,0.02,0.1,1.23,2.36,2.63,2.71,2.73,2.42,2.51,2.6,53.07,42.4,41.34,11.25,"1,873.90","1,864.71",24.249,2.697,27.589,3.232,7489.069824,USDNGN
30/01/2019,362.5,0.75,0.75,0.75,3.5,0.276625173,-0.275103164,-0.684931507,0.974930362,362.0956098,362.056157,362.0265675,362.0117728,2.36,2.37,2.44,2.49,2.7,3.85,5.07,0.34,0.33,0.26,0.01,0.08,1.22,2.37,2.63,2.7,2.71,2.42,2.5,2.57,54.18,39.45,40.13,11.14,"1,885.10","1,876.50",24.21,2.995,27.343,3.2325,7459.709961,USDNGN
31/01/2019,361.5,-1,-1,-1,-0.25,0.69637883,-0.275862069,-0.686813187,-0.41322314,361.9884,362.0360488,362.0717854,362.0896537,2.38,2.36,2.4,2.43,2.63,3.79,5.01,0.25,0.27,0.23,-0.02,0.02,1.22,2.38,2.61,2.65,2.63,2.41,2.46,2.55,53.84,40.93,41.12,10.74,"1,887.80","1,861.86",24.07,2.976,27.041,3.2495,7527.540039,USDNGN
01/02/2019,362.5,1,-1,-1,-0.25,0.207325501,-0.275862069,-0.412087912,-0.137741047,362.080488,362.03956,362.008864,361.993516,2.37,2.35,2.4,2.51,2.7,3.81,5.01,0.33,0.35,0.3,-0.02,0.03,1.2,2.31,2.61,2.66,2.64,2.4,2.46,2.56,55.29,41.23,41.45,10.12,"1,886.20","1,951.51",25.593,3.031,26.261,3.204,7554.459961,USDNGN
04/02/2019,361.5,-1,-1,-1,-1,-0.275862069,-0.138121547,-0.550206327,-0.95890411,361.9760002,362.0224392,362.0572685,362.0746831,2.37,2.37,2.43,2.53,2.73,3.83,5.03,0.36,0.36,0.3,-0.02,0.06,1.2,2.3,2.6,2.66,2.66,2.42,2.49,2.57,54.57,39.71,41.36,10.11,"1,873.30","1,948.56",25.327,2.949,26.914,3.1725,7549.299805,USDNGN
05/02/2019,362.5,1,-1,1,-1,-0.275862069,0.276625173,-0.550206327,-0.820793434,362.0703201,362.0284001,361.9969602,361.9812402,2.35,2.37,2.44,2.51,2.71,3.79,4.98,0.36,0.34,0.27,0.02,0.09,1.19,2.27,2.54,2.61,2.63,2.42,2.5,2.56,53.69,38.97,40.29,10.14,"1,861.60","1,903.21",23.91,2.859,26.426,3.1635,7554.509766,USDNGN
06/02/2019,361,-1.5,-0.5,-1.5,-0.5,-0.413793103,-0.138312586,-0.413793103,-1.095890411,361.8776625,361.9632881,362.0275073,362.0596169,2.36,2.37,2.44,2.5,2.7,3.78,4.98,0.34,0.33,0.26,0.01,0.08,1.2,2.28,2.54,2.61,2.62,2.42,2.5,2.56,53.94,37.46,37.14,9.76,"1,876.40","1,908.36",24.165,2.888,29.441,3.187,7532.529785,USDNGN
